,Round,train_losses,accuracies
602,603,0.0014135181546211242,48.44
603,604,0.0014124676465988159,48.48
604,605,0.0014020731210708619,49.03
605,606,0.0013980973243713378,49.14
606,607,0.0014149605512619018,48.6
607,608,0.0014277138233184815,48.37
608,609,0.0014278359770774842,48.48
609,610,0.0014134171009063722,49.62
610,611,0.0014009873270988465,49.82
611,612,0.001401219129562378,49.36
612,613,0.0014139873027801514,48.38
613,614,0.0014293949007987976,47.66
614,615,0.0014318499207496642,47.66
615,616,0.001420184302330017,48.64
616,617,0.0013971433281898499,49.52
617,618,0.0013828890085220338,50.21
618,619,0.0013824694514274598,50.34
619,620,0.0013879269361495971,50.16
620,621,0.0013889984965324402,50.16
621,622,0.0013886216282844544,49.91
622,623,0.0013920351147651672,49.86
623,624,0.0014029977083206177,49.4
624,625,0.0014125471472740173,49.0
625,626,0.0014154516935348512,48.81
626,627,0.0014042995929718018,49.23
627,628,0.0013952844023704528,49.44
628,629,0.0013847469449043274,49.9
629,630,0.0013843713164329529,50.36
630,631,0.001393439555168152,49.78
631,632,0.0014021888732910156,49.28
632,633,0.0014000251650810242,49.62
633,634,0.0013851449966430663,49.89
634,635,0.0013713146448135376,50.29
635,636,0.0013731061935424805,50.12
636,637,0.001380204176902771,49.9
637,638,0.0013869336128234863,49.69
638,639,0.001386916708946228,49.42
639,640,0.0013857816815376282,49.09
640,641,0.0013859594225883484,49.3
641,642,0.0013887775897979736,49.34
642,643,0.0013983481287956237,49.08
643,644,0.0014085229516029357,48.94
644,645,0.00141904718875885,48.72
645,646,0.0014189968705177307,48.76
646,647,0.0014111637115478515,48.93
647,648,0.0013947055220603943,49.91
648,649,0.001390432620048523,49.96
649,650,0.0013892571926116943,49.83
650,651,0.00139142324924469,49.78
651,652,0.0013903570294380187,49.73
652,653,0.0013836584329605102,49.97
653,654,0.0013861005425453187,49.66
654,655,0.001388748323917389,49.75
655,656,0.0013842995643615723,49.96
656,657,0.0013763321995735169,50.28
657,658,0.001368409538269043,50.62
658,659,0.0013657199263572694,50.93
659,660,0.0013680660843849181,50.76
660,661,0.0013677790880203247,50.69
661,662,0.0013630712389945984,50.91
662,663,0.0013643051028251647,50.79
663,664,0.0013706629872322082,50.36
664,665,0.0013777709007263184,50.01
665,666,0.0013843551635742187,49.71
666,667,0.0013810142755508422,49.7
667,668,0.001370660650730133,50.25
668,669,0.0013718501687049866,50.35
669,670,0.001383189582824707,50.07
670,671,0.0013825851202011108,50.12
671,672,0.0013717424392700195,50.36
672,673,0.001366485297679901,50.68
673,674,0.0013693463206291198,50.81
674,675,0.0013734976410865784,50.78
675,676,0.0013764887690544127,50.7
676,677,0.001378418266773224,50.46
677,678,0.00137379789352417,50.48
678,679,0.0013671758770942687,50.71
679,680,0.0013635904908180236,50.86
680,681,0.0013577268838882446,51.25
681,682,0.0013551384210586548,51.33
682,683,0.0013638694405555725,50.79
683,684,0.0013759803891181947,50.31
684,685,0.0013816088080406189,49.87
685,686,0.0013775105595588684,49.88
686,687,0.0013680312275886535,50.51
687,688,0.0013627402424812318,51.04
688,689,0.001366460967063904,50.71
689,690,0.0013750532507896423,50.38
690,691,0.0013855655908584594,50.23
691,692,0.0013860745072364806,50.11
692,693,0.0013785589575767516,50.12
693,694,0.0013670719027519226,50.47
694,695,0.0013575954914093018,50.72
695,696,0.001353733491897583,50.8
696,697,0.0013558138608932495,50.75
697,698,0.001359199559688568,50.6
698,699,0.0013577146768569946,50.67
699,700,0.0013581298232078552,50.76
700,701,0.001362538206577301,50.77
701,702,0.0013624234199523925,50.56
702,703,0.0013643903017044067,50.43
703,704,0.0013760123372077943,49.87
704,705,0.001369938576221466,49.94
705,706,0.0013633040904998779,50.35
706,707,0.001353278124332428,50.77
707,708,0.0013581560730934143,50.82
708,709,0.0013650771021842957,50.76
709,710,0.0013628996729850768,50.95
710,711,0.0013597700476646424,51.13
711,712,0.001356952667236328,51.13
712,713,0.0013561727404594421,51.19
713,714,0.0013608358502388,51.13
714,715,0.0013624255537986755,50.6
715,716,0.0013571432948112489,50.57
716,717,0.0013502144575119018,50.81
717,718,0.0013480908751487732,50.92
718,719,0.001351456081867218,50.66
719,720,0.0013539142370223999,50.75
720,721,0.0013498805999755858,50.96
721,722,0.0013524563431739807,51.0
722,723,0.0013548418045043946,51.37
723,724,0.0013565802097320557,51.44
724,725,0.0013598886489868164,51.07
725,726,0.0013611788034439086,50.85
726,727,0.0013600822448730468,50.92
727,728,0.001357876217365265,50.91
728,729,0.0013559807181358337,51.14
729,730,0.0013503890037536621,51.23
730,731,0.0013460085272789001,51.52
731,732,0.0013518634796142578,50.81
732,733,0.0013573683261871338,50.77
733,734,0.001366707980632782,50.77
734,735,0.001368235743045807,50.66
735,736,0.0013632774710655212,50.79
736,737,0.0013500718235969543,51.18
737,738,0.0013469285249710083,51.5
738,739,0.001352299976348877,51.38
739,740,0.0013596487283706665,51.13
740,741,0.0013617742538452149,51.4
741,742,0.0013615837097167968,51.36
742,743,0.001355038094520569,51.48
743,744,0.0013473371267318725,51.32
744,745,0.0013492809057235717,51.31
745,746,0.0013557273507118226,50.88
746,747,0.001357911455631256,50.65
747,748,0.001347814393043518,50.85
748,749,0.0013462316155433654,51.0
749,750,0.0013527275919914246,50.65
750,751,0.0013679226398468018,50.18
751,752,0.0013918810606002808,49.35
752,753,0.0013876050233840942,49.62
753,754,0.0013808870315551757,49.83
754,755,0.0013668680906295777,50.28
755,756,0.0013608450531959534,50.64
756,757,0.0013622429370880127,50.76
757,758,0.0013739841103553771,50.01
758,759,0.0013831913948059082,49.62
759,760,0.0013866986393928527,49.46
760,761,0.0013807440519332886,49.85
761,762,0.0013687444686889649,50.2
762,763,0.0013636597752571106,50.39
763,764,0.0013600660800933838,51.22
764,765,0.0013754543900489807,50.74
765,766,0.0013818984985351562,50.03
766,767,0.0013735777854919434,49.83
767,768,0.001372277569770813,49.74
768,769,0.001369820249080658,50.07
769,770,0.0013569189429283141,50.62
770,771,0.0013596938133239745,50.52
771,772,0.0013715468049049378,50.0
772,773,0.0013827211260795593,49.98
773,774,0.0013719441056251527,51.15
774,775,0.0013469850659370423,51.85
775,776,0.001335805368423462,52.26
776,777,0.0013417608499526979,51.88
777,778,0.0013671753764152527,51.06
778,779,0.0013792834401130675,50.63
779,780,0.001367555320262909,50.64
780,781,0.001348287320137024,51.03
781,782,0.0013477370262145996,51.03
782,783,0.001367423164844513,50.53
783,784,0.0013783587455749513,50.4
784,785,0.0013585894346237182,50.99
785,786,0.0013354094505310058,51.68
786,787,0.0013400689959526062,51.58
787,788,0.0013642139673233032,50.65
788,789,0.0013819373488426208,50.56
789,790,0.0013782674908638,50.76
790,791,0.0013499449491500854,51.49
791,792,0.0013384169340133667,51.86
792,793,0.00134029780626297,51.52
793,794,0.0013502692937850953,51.27
794,795,0.0013428575158119201,51.47
795,796,0.0013368266820907593,52.05
796,797,0.0013320379972457887,52.32
797,798,0.0013324557900428772,52.19
798,799,0.0013347825288772582,52.29
799,800,0.001339819324016571,52.13
800,801,0.0013395023941993713,52.06
801,802,0.0013323219776153565,52.6
802,803,0.0013237582683563232,52.71
803,804,0.0013214457631111145,52.51
804,805,0.0013248934388160705,52.14
805,806,0.0013238807797431946,51.69
806,807,0.0013237521052360535,51.45
807,808,0.001321431016921997,51.66
808,809,0.0013202768445014954,51.81
809,810,0.0013239700913429261,51.59
810,811,0.0013243685245513915,51.77
811,812,0.001320746898651123,51.8
812,813,0.0013162930846214295,52.41
813,814,0.0013103613734245301,52.8
814,815,0.0013123394131660461,52.82
815,816,0.0013212904334068299,52.77
816,817,0.0013355666399002075,52.09
817,818,0.0013406736850738526,51.84
818,819,0.001343442678451538,51.92
819,820,0.001340536880493164,51.89
820,821,0.001342980170249939,51.97
821,822,0.0013352891802787782,52.02
822,823,0.0013329692125320434,51.85
823,824,0.0013309930682182311,51.7
824,825,0.0013347013235092164,51.45
825,826,0.00133530935049057,51.24
826,827,0.0013292015552520751,51.35
827,828,0.001322059965133667,52.24
828,829,0.001320914876461029,52.4
829,830,0.0013267074465751648,52.2
830,831,0.0013261316299438477,52.14
831,832,0.0013230731964111327,52.24
832,833,0.0013184603214263916,52.67
833,834,0.0013134521961212157,52.59
834,835,0.0013246370553970338,51.98
835,836,0.0013358034610748291,51.5
836,837,0.001336186933517456,51.37
837,838,0.0013409609913825988,51.28
838,839,0.0013440707445144654,51.15
839,840,0.0013471139192581176,51.04
840,841,0.001341612982749939,51.22
841,842,0.0013336142420768738,51.27
842,843,0.0013299772024154663,51.59
843,844,0.0013362635850906373,51.59
844,845,0.0013457218766212463,51.4
845,846,0.001350749170780182,51.31
846,847,0.0013416224241256714,51.84
847,848,0.0013237860321998597,52.85
848,849,0.001315536630153656,52.99
849,850,0.001319693922996521,52.68
850,851,0.0013187292098999024,52.49
851,852,0.001315309464931488,52.62
852,853,0.0013189248919487,52.31
853,854,0.001325567626953125,52.15
854,855,0.0013267570972442628,52.32
855,856,0.0013173547863960266,52.53
856,857,0.0013108033299446106,53.11
857,858,0.0013113682627677917,53.32
858,859,0.0013153366327285766,53.09
859,860,0.0013210826635360717,52.96
860,861,0.0013260810732841492,52.48
861,862,0.0013239673495292663,52.04
862,863,0.0013210750699043274,52.34
863,864,0.0013203726768493652,52.55
864,865,0.0013256566524505616,52.59
865,866,0.001336093819141388,52.19
866,867,0.0013461817860603333,51.67
867,868,0.0013543717741966248,51.75
868,869,0.001349638605117798,51.68
869,870,0.0013447025656700134,51.37
870,871,0.0013356815934181213,51.6
871,872,0.001335723876953125,51.38
872,873,0.0013436476349830628,50.7
873,874,0.0013538350224494935,50.14
874,875,0.0013618207216262816,50.55
875,876,0.0013596749186515808,51.41
876,877,0.0013631193399429322,51.52
877,878,0.001360464382171631,51.39
878,879,0.0013460672974586487,51.81
879,880,0.0013395670533180237,51.74
880,881,0.0013371350049972534,51.91
881,882,0.0013367866277694703,51.96
882,883,0.001335854160785675,52.01
883,884,0.0013291926980018615,52.23
884,885,0.001328054940700531,52.22
885,886,0.0013199129939079285,52.52
886,887,0.0013161545634269715,52.78
887,888,0.0013175525784492493,52.38
888,889,0.0013282978534698486,51.71
889,890,0.0013408380508422853,51.0
890,891,0.0013473324179649354,51.09
891,892,0.0013423301458358764,51.55
892,893,0.0013243342757225036,52.44
893,894,0.0013122108101844788,52.8
894,895,0.0013210623741149903,52.47
895,896,0.0013343196511268617,51.93
896,897,0.0013433122396469116,51.53
897,898,0.0013421934962272643,51.6
898,899,0.0013314505338668824,52.07
899,900,0.0013248242855072021,52.51
900,901,0.0013217729687690736,52.59
901,902,0.001320815896987915,52.84
902,903,0.0013192836046218871,52.65
903,904,0.0013190036177635194,52.53
904,905,0.0013178338885307312,52.39
905,906,0.001316917669773102,52.69
906,907,0.0013208123087882996,52.65
907,908,0.0013273187756538392,52.09
908,909,0.0013318211555480956,52.05
909,910,0.0013208866953849793,52.46
910,911,0.0013135714292526245,52.81
911,912,0.0013115793466567994,52.72
912,913,0.0013144702553749084,52.72
913,914,0.0013170051097869872,52.73
914,915,0.0013185762047767638,52.55
915,916,0.0013181698679924012,52.58
916,917,0.001322452974319458,52.59
917,918,0.0013336557388305664,52.26
918,919,0.0013487606644630432,51.53
919,920,0.0013281367897987366,52.25
920,921,0.0013047414302825929,53.11
921,922,0.001313881480693817,52.91
922,923,0.0013454345226287842,52.05
923,924,0.001377961802482605,51.56
924,925,0.001359577202796936,51.91
925,926,0.001329879915714264,52.42
926,927,0.0013129359722137452,52.78
927,928,0.001316674220561981,52.35
928,929,0.0013338311433792114,51.84
929,930,0.0013405109286308288,51.78
930,931,0.0013230349540710449,52.1
931,932,0.0013054121851921081,52.49
932,933,0.00130522803068161,52.4
933,934,0.001308037531375885,52.52
934,935,0.001310153841972351,52.5
935,936,0.0013103274822235107,52.47
936,937,0.001306735098361969,52.6
937,938,0.0013048383712768554,52.61
938,939,0.0013076639175415039,52.6
939,940,0.0013055070161819458,52.81
940,941,0.0013015084266662597,53.3
941,942,0.0013003981351852416,53.19
942,943,0.0013067563891410827,52.98
943,944,0.001312605905532837,52.67
944,945,0.0013189998626708984,52.28
945,946,0.0013263738512992859,52.07
946,947,0.00132412748336792,51.96
947,948,0.0013116931796073913,52.21
948,949,0.0013012842893600463,52.62
949,950,0.0012952492713928223,53.28
950,951,0.0012958231687545776,53.28
951,952,0.0013015397310256957,52.75
952,953,0.0013066051006317139,52.46
953,954,0.001305729854106903,52.57
954,955,0.0012996204495429992,52.73
955,956,0.0012930201053619386,53.15
956,957,0.0012914837718009948,53.29
957,958,0.0012917737483978272,53.29
958,959,0.0012975667238235473,53.22
959,960,0.001300049579143524,53.0
960,961,0.001297089946269989,53.07
961,962,0.0012992106676101684,53.11
962,963,0.0013057682156562805,52.92
963,964,0.0013118276596069335,52.72
964,965,0.0013131038427352905,52.33
965,966,0.0013004604339599609,53.26
966,967,0.0012911662817001342,53.41
967,968,0.0013004498839378357,52.9
968,969,0.0013151386260986328,52.48
969,970,0.0013228062033653258,52.07
970,971,0.0013119890093803406,52.65
971,972,0.0013021060347557067,52.83
972,973,0.001296906292438507,53.01
973,974,0.001297657549381256,53.19
974,975,0.001288575541973114,53.79
975,976,0.001291768252849579,53.95
976,977,0.0013105868935585022,53.27
977,978,0.0013300523161888123,52.8
978,979,0.0013419572949409486,52.44
979,980,0.0013308985829353333,52.85
980,981,0.0013089503526687622,53.46
981,982,0.0013025537252426148,53.43
982,983,0.0013002704858779907,53.5
983,984,0.0012969438672065735,53.43
984,985,0.0012960622191429138,53.09
985,986,0.0013055655121803284,52.91
986,987,0.0013086586952209473,52.84
987,988,0.0013040642261505128,52.75
988,989,0.0013059415578842164,52.61
989,990,0.0013050464510917664,53.02
990,991,0.0013065843105316162,53.13
991,992,0.001311046314239502,52.71
992,993,0.00131602121591568,52.59
993,994,0.001322700834274292,52.12
994,995,0.001316507887840271,52.53
995,996,0.0013021583557128907,53.31
996,997,0.0013036602854728698,52.91
997,998,0.001324652636051178,52.5
998,999,0.00133414146900177,52.61
999,1000,0.0013276337862014771,52.98
1000,1001,0.0013111305475234985,53.48
1001,1002,0.001305647599697113,53.37
1002,1003,0.0013172265887260437,52.34
1003,1004,0.001332354485988617,51.5
1004,1005,0.001341715943813324,51.07
1005,1006,0.001332929813861847,51.36
1006,1007,0.0013267998576164245,52.02
1007,1008,0.00132116117477417,52.65
1008,1009,0.0013184076070785523,53.06
1009,1010,0.0013114219427108765,53.29
1010,1011,0.0013047109246253968,53.55
1011,1012,0.0012950273036956787,53.63
1012,1013,0.0012969918251037598,53.46
1013,1014,0.001314307987689972,52.72
1014,1015,0.0013379091382026672,51.76
1015,1016,0.0013473954558372498,51.46
1016,1017,0.0013423927903175354,51.76
1017,1018,0.001322844409942627,52.22
1018,1019,0.0013087906718254089,52.77
1019,1020,0.0013016546607017517,53.16
1020,1021,0.0013090521454811096,53.2
1021,1022,0.0013199250102043153,53.04
1022,1023,0.0013256439208984374,52.78
1023,1024,0.0013194347500801087,52.83
1024,1025,0.001301574409008026,53.26
1025,1026,0.0012902123808860779,53.48
1026,1027,0.0012944684863090514,53.01
1027,1028,0.0012987256050109863,52.91
1028,1029,0.0013023555517196654,52.84
1029,1030,0.0013029547572135924,52.86
1030,1031,0.0013031639456748962,52.78
1031,1032,0.0013017253041267395,52.8
1032,1033,0.0012923632860183717,52.98
1033,1034,0.0012837095022201538,53.2
1034,1035,0.0012852823615074158,53.38
1035,1036,0.0012967336893081665,52.69
1036,1037,0.0013123236536979675,52.21
1037,1038,0.0013213993191719055,52.45
1038,1039,0.0013168771982192994,52.87
1039,1040,0.001304966676235199,53.62
1040,1041,0.0012956812739372253,53.47
1041,1042,0.0012983565330505372,53.41
1042,1043,0.0012989808797836304,53.43
1043,1044,0.001294413983821869,53.09
1044,1045,0.0012946275115013122,53.08
1045,1046,0.0012979078888893127,53.0
1046,1047,0.0013007813811302185,52.96
1047,1048,0.0012980283975601197,53.2
1048,1049,0.0012870125770568848,53.81
1049,1050,0.001278036332130432,54.38
1050,1051,0.0012762106895446777,54.52
1051,1052,0.001277787184715271,54.73
1052,1053,0.0012778114438056947,54.73
1053,1054,0.0012801477789878845,54.52
1054,1055,0.001281290853023529,54.11
1055,1056,0.0012864189505577088,53.76
1056,1057,0.001296130621433258,53.31
1057,1058,0.0012917432069778443,53.47
1058,1059,0.0012797134041786194,54.36
1059,1060,0.0012789077997207641,54.13
1060,1061,0.0012910759568214416,53.72
1061,1062,0.0012973175883293153,53.79
1062,1063,0.0012909880876541139,54.05
1063,1064,0.0012847345232963562,54.25
1064,1065,0.0012875692248344422,53.98
1065,1066,0.0012945799827575684,53.49
1066,1067,0.0012994012951850892,53.54
1067,1068,0.0012946924090385438,53.68
1068,1069,0.00128331378698349,54.32
1069,1070,0.001273150360584259,54.57
1070,1071,0.0012725837469100953,54.58
1071,1072,0.0012718281984329225,54.63
1072,1073,0.0012703434586524964,54.75
1073,1074,0.0012756749153137207,54.74
1074,1075,0.0012822084665298462,54.32
1075,1076,0.0012849031329154968,54.11
1076,1077,0.001281689715385437,54.16
1077,1078,0.0012795649886131286,54.37
1078,1079,0.0012853660345077515,54.1
1079,1080,0.0012901537537574768,54.15
1080,1081,0.0012901395678520202,54.02
1081,1082,0.0012907269597053528,53.85
1082,1083,0.0012926994800567626,53.88
1083,1084,0.0012930541515350342,53.97
1084,1085,0.0012861380219459533,54.02
1085,1086,0.0012758304119110107,54.15
1086,1087,0.0012666753649711608,54.62
1087,1088,0.001268125331401825,54.48
1088,1089,0.001280801033973694,54.11
1089,1090,0.0012880441784858703,53.66
1090,1091,0.0012883436918258667,53.59
1091,1092,0.001283293616771698,53.44
1092,1093,0.0012755696415901183,53.74
1093,1094,0.0012859294533729554,53.53
1094,1095,0.0013080675721168517,52.92
1095,1096,0.0013008749961853027,53.21
1096,1097,0.001285999310016632,54.05
1097,1098,0.001267483162879944,54.8
1098,1099,0.0012790856003761291,54.61
1099,1100,0.0012990506529808044,54.1
1100,1101,0.0012981898903846741,54.18
1101,1102,0.00128602135181427,54.22
1102,1103,0.001272705924510956,54.5
1103,1104,0.0012665720462799073,54.64
1104,1105,0.001276830518245697,54.12
1105,1106,0.00128907812833786,53.81
1106,1107,0.0012888904929161072,53.54
1107,1108,0.0012817926883697509,53.89
1108,1109,0.001272112774848938,54.24
1109,1110,0.0012680727362632753,54.3
1110,1111,0.001271339976787567,54.2
1111,1112,0.0012696667909622191,54.4
1112,1113,0.0012702538967132569,54.5
1113,1114,0.0012718793749809266,54.76
1114,1115,0.0012786295294761657,54.06
1115,1116,0.0012781967878341676,53.89
1116,1117,0.0012745397567749024,54.09
1117,1118,0.001274070453643799,54.16
1118,1119,0.0012765267133712768,54.01
1119,1120,0.0012753523468971252,54.32
1120,1121,0.0012669939994812013,54.35
1121,1122,0.0012633023619651794,54.61
1122,1123,0.0012729948997497558,54.37
1123,1124,0.0012774402379989625,54.31
1124,1125,0.001282805073261261,53.92
1125,1126,0.001280380380153656,53.94
1126,1127,0.0012738439083099366,53.76
1127,1128,0.0012647668957710266,54.45
1128,1129,0.0012648416638374328,54.88
1129,1130,0.001274180781841278,54.68
1130,1131,0.0012862775325775146,54.28
1131,1132,0.0012892136454582214,54.23
1132,1133,0.001286303961277008,54.14
1133,1134,0.0012728218913078309,54.82
1134,1135,0.001263998067378998,54.9
1135,1136,0.0012673628091812133,54.51
1136,1137,0.0012770270586013794,53.98
1137,1138,0.0012827589631080626,53.68
1138,1139,0.0012716790676116944,54.09
1139,1140,0.00126940495967865,54.11
1140,1141,0.0012781816601753235,53.39
1141,1142,0.0013020412802696227,52.71
1142,1143,0.0013352989315986634,51.48
1143,1144,0.0013275799036026,51.92
1144,1145,0.001311845815181732,52.52
1145,1146,0.0012882272005081178,53.33
1146,1147,0.0012802574038505554,53.39
1147,1148,0.0012872113585472107,53.39
1148,1149,0.0013089993476867675,52.55
1149,1150,0.0013250961184501648,51.94
1150,1151,0.0013296101689338684,51.93
1151,1152,0.0013172688126564026,52.75
1152,1153,0.001293059289455414,53.76
1153,1154,0.001277819323539734,54.29
1154,1155,0.0012833803415298463,54.03
1155,1156,0.0013109763026237487,52.84
1156,1157,0.0013196507334709167,52.53
1157,1158,0.0013004530787467956,52.63
1158,1159,0.001284835398197174,53.18
1159,1160,0.0012804914593696594,53.34
1160,1161,0.0012796839118003845,53.57
1161,1162,0.001289401626586914,53.14
1162,1163,0.001294053566455841,52.91
1163,1164,0.0012858848571777343,53.7
1164,1165,0.0012725834846496582,54.37
1165,1166,0.001259446358680725,55.18
1166,1167,0.0012573855638504028,55.09
1167,1168,0.0012624444007873535,54.7
1168,1169,0.001281144428253174,53.88
1169,1170,0.0012925435066223144,53.49
1170,1171,0.0012890752911567688,52.97
1171,1172,0.0012745014667510986,53.93
1172,1173,0.0012687593698501587,54.36
1173,1174,0.0012834710836410522,54.1
1174,1175,0.0012923657417297364,53.85
1175,1176,0.0012793504357337952,54.41
1176,1177,0.0012627989530563355,54.62
1177,1178,0.0012591878652572631,54.53
1178,1179,0.0012700663685798646,54.26
1179,1180,0.0012894700407981873,53.67
1180,1181,0.0013047194838523865,52.95
1181,1182,0.001291023349761963,53.43
1182,1183,0.0012714821338653565,54.43
1183,1184,0.0012570513367652894,54.74
1184,1185,0.0012565555214881898,54.81
1185,1186,0.0012568340539932251,55.19
1186,1187,0.0012579919934272766,55.26
1187,1188,0.0012578574419021607,55.22
1188,1189,0.0012585947632789611,55.1
1189,1190,0.0012591546654701232,55.05
1190,1191,0.00125935879945755,55.16
1191,1192,0.0012587286710739136,55.21
1192,1193,0.0012555514097213746,55.06
1193,1194,0.001250639581680298,54.84
1194,1195,0.0012529590010643004,54.46
1195,1196,0.0012584757685661315,54.21
1196,1197,0.001255813193321228,54.17
1197,1198,0.0012510182857513427,54.53
1198,1199,0.0012464235067367554,54.98
1199,1200,0.0012453453421592713,54.92
1200,1201,0.0012493326663970948,54.9
1201,1202,0.0012518120288848877,54.92
1202,1203,0.0012478821158409118,55.39
1203,1204,0.0012445592045783997,55.39
1204,1205,0.0012406424641609193,55.29
1205,1206,0.0012508967757225036,55.13
1206,1207,0.0012706299901008606,54.48
1207,1208,0.0012946362495422363,54.05
1208,1209,0.0012933881759643554,54.26
1209,1210,0.0012840448141098022,54.39
1210,1211,0.0012745078086853028,54.41
1211,1212,0.0012835524559020996,53.98
1212,1213,0.0012790742874145508,54.25
1213,1214,0.0012709499955177307,54.59
1214,1215,0.0012597440242767333,54.6
1215,1216,0.001257665467262268,54.35
1216,1217,0.0012589240670204164,54.33
1217,1218,0.0012593883514404297,54.41
1218,1219,0.0012542339324951171,54.89
1219,1220,0.0012482557892799378,54.72
1220,1221,0.0012480592012405396,54.62
1221,1222,0.00124766948223114,55.03
1222,1223,0.0012469851374626159,55.25
1223,1224,0.0012455737233161926,55.48
1224,1225,0.0012427506923675536,55.17
1225,1226,0.0012496098279953002,54.89
1226,1227,0.001256112813949585,54.61
1227,1228,0.001259053349494934,54.53
1228,1229,0.001268213140964508,53.91
1229,1230,0.0012705672979354858,53.86
1230,1231,0.0012706922650337219,53.88
1231,1232,0.0012636163711547852,53.86
1232,1233,0.0012580025434494018,54.52
1233,1234,0.00126026211977005,54.57
1234,1235,0.001266072165966034,54.55
1235,1236,0.0012779450893402099,54.24
1236,1237,0.0012885414719581603,53.78
1237,1238,0.0012840756416320801,53.64
1238,1239,0.001259435212612152,54.44
1239,1240,0.001246156883239746,55.32
1240,1241,0.0012521461009979249,55.16
1241,1242,0.001250957202911377,55.18
1242,1243,0.001243634295463562,55.32
1243,1244,0.0012398449659347533,55.48
1244,1245,0.001246549105644226,55.11
1245,1246,0.0012544623017311095,54.81
1246,1247,0.0012514891624450684,55.06
1247,1248,0.001246307396888733,55.05
1248,1249,0.0012456352233886719,55.25
1249,1250,0.0012466251611709595,55.32
1250,1251,0.001248900043964386,55.02
1251,1252,0.0012529480934143067,54.79
1252,1253,0.0012540820598602295,55.06
1253,1254,0.0012549691796302795,54.85
1254,1255,0.0012551039934158325,54.88
1255,1256,0.0012575576424598695,54.91
1256,1257,0.0012622456789016725,54.99
1257,1258,0.0012700472474098206,54.71
1258,1259,0.0012775355458259582,54.45
1259,1260,0.001273700785636902,54.5
1260,1261,0.0012723639607429504,54.2
1261,1262,0.0012696357727050782,54.07
1262,1263,0.0012680735230445861,53.79
1263,1264,0.0012751441478729248,53.69
1264,1265,0.0012780291199684143,53.35
1265,1266,0.001278219211101532,53.57
1266,1267,0.001271762001514435,54.53
1267,1268,0.0012711686611175538,54.89
1268,1269,0.001275854504108429,54.35
1269,1270,0.0012761048436164856,54.57
1270,1271,0.0012811297535896301,54.32
1271,1272,0.0012757731318473815,54.49
1272,1273,0.00126476149559021,54.96
1273,1274,0.0012526543259620665,55.62
1274,1275,0.0012443800687789916,55.81
1275,1276,0.0012529105424880982,55.33
1276,1277,0.0012600754380226134,54.88
1277,1278,0.001264206099510193,54.69
1278,1279,0.001266491723060608,54.49
1279,1280,0.001270516049861908,54.28
1280,1281,0.0012755492091178894,53.52
1281,1282,0.0012836127877235413,53.04
1282,1283,0.0012821499824523927,53.47
1283,1284,0.0012630197644233703,54.05
1284,1285,0.0012471203327178956,55.23
1285,1286,0.001260241675376892,54.9
1286,1287,0.001276504909992218,53.94
1287,1288,0.0012820346117019654,53.86
1288,1289,0.0012765265822410584,54.13
1289,1290,0.001259377348423004,54.63
1290,1291,0.0012496057510375976,55.22
1291,1292,0.0012489948511123657,55.2
1292,1293,0.0012537413477897645,55.13
1293,1294,0.0012566355228424073,55.23
1294,1295,0.0012534746050834656,55.23
1295,1296,0.0012485794305801391,55.16
1296,1297,0.0012407602667808533,55.48
1297,1298,0.0012406856179237365,55.75
1298,1299,0.0012508532404899597,55.57
1299,1300,0.0012596766352653502,55.14
1300,1301,0.0012495677828788757,55.53
1301,1302,0.0012359708189964293,55.93
1302,1303,0.001230261731147766,56.17
1303,1304,0.0012365185856819153,55.85
1304,1305,0.0012401772856712341,55.59
1305,1306,0.0012437503337860108,55.45
1306,1307,0.001242747163772583,55.52
1307,1308,0.001247670841217041,55.29
1308,1309,0.0012614728927612304,54.74
1309,1310,0.0012871279001235962,54.17
1310,1311,0.0012740617990493774,54.57
1311,1312,0.001248238718509674,55.21
1312,1313,0.0012451727747917174,55.28
1313,1314,0.001273080825805664,54.6
1314,1315,0.0013118342518806457,53.83
1315,1316,0.0012929662942886353,54.24
1316,1317,0.0012581887602806092,54.98
1317,1318,0.0012380674958229064,55.33
1318,1319,0.0012392434239387512,55.38
1319,1320,0.0012582184433937074,54.81
1320,1321,0.0012699348211288452,54.49
1321,1322,0.0012600171327590943,54.68
1322,1323,0.0012421500325202942,55.05
1323,1324,0.0012335299730300902,55.03
1324,1325,0.0012319217085838318,55.38
1325,1326,0.0012349299669265747,55.29
1326,1327,0.0012387596487998963,55.15
1327,1328,0.0012371581315994264,55.21
1328,1329,0.0012330548524856566,55.26
1329,1330,0.0012335763454437256,55.23
1330,1331,0.0012338525414466858,55.44
1331,1332,0.0012340062856674194,55.82
1332,1333,0.001234961748123169,55.68
1333,1334,0.0012377431035041808,55.25
1334,1335,0.0012388496160507202,55.1
1335,1336,0.0012438014507293702,54.84
1336,1337,0.0012544825911521911,54.77
1337,1338,0.001257167172431946,54.77
1338,1339,0.0012460847020149231,55.0
1339,1340,0.0012363460898399353,55.54
1340,1341,0.0012317729592323304,55.69
1341,1342,0.0012328406691551209,56.02
1342,1343,0.0012373392701148986,55.58
1343,1344,0.0012404446721076966,55.47
1344,1345,0.0012358815908432006,55.46
1345,1346,0.0012304186224937439,55.49
1346,1347,0.0012288813471794128,55.63
1347,1348,0.001228578782081604,55.77
1348,1349,0.0012277614235877991,55.82
